timestamp,ride_id,ride_name,is_open,wait_time,last_updated
2025-12-18 19:29:58.536549,6280,Eurosat Coastiality,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5604,Silver Star,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,11753,VirtualLine: Voletarium,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5630,Voletarium,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5615,Atlantis Adventure,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5608,Pegasus,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5611,Water rollercoaster Poseidon,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5603,blue fire Megacoaster,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5602,WODAN - Timburcoaster,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5622,Ba-a-a Express,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5623,Dancing Dingie,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5616,Castello dei Medici,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5620,Volo da Vinci,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,14534,GRAND PRIX EDventure,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5618,ARTHUR,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5627,Poppy Towers,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5617,Pirates in Batavia,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5610,Atlantica SuperSplash,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5605,Euro-Mir,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5612,Fjord-Rafting,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,7301,Snorri Touren,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5628,Vindjammer,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5625,Kolumbusjolle,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5607,Matterhorn-Blitz,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:29:58.536549,5613,Swiss Bob Run,False,0,2025-12-18T18:25:03.000Z
2025-12-18 19:39:58.633342,5606,Alpine Express 'Enzian',False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5609,Tirol Log Flume,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5619,Euro-Tower,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,6280,Eurosat Coastiality,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5604,Silver Star,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,11753,VirtualLine: Voletarium,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5630,Voletarium,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5615,Atlantis Adventure,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5608,Pegasus,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5611,Water rollercoaster Poseidon,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5603,blue fire Megacoaster,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5602,WODAN - Timburcoaster,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5622,Ba-a-a Express,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5623,Dancing Dingie,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5616,Castello dei Medici,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5620,Volo da Vinci,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,14534,GRAND PRIX EDventure,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5618,ARTHUR,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5627,Poppy Towers,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5617,Pirates in Batavia,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5610,Atlantica SuperSplash,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5605,Euro-Mir,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5612,Fjord-Rafting,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,7301,Snorri Touren,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5628,Vindjammer,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5625,Kolumbusjolle,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5607,Matterhorn-Blitz,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:39:58.633342,5613,Swiss Bob Run,False,0,2025-12-18T18:35:05.000Z
2025-12-18 19:48:04.095030,5606,Alpine Express 'Enzian',False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5609,Tirol Log Flume,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5619,Euro-Tower,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,6280,Eurosat Coastiality,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5604,Silver Star,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,11753,VirtualLine: Voletarium,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5630,Voletarium,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5615,Atlantis Adventure,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5608,Pegasus,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5611,Water rollercoaster Poseidon,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5603,blue fire Megacoaster,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5602,WODAN - Timburcoaster,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5622,Ba-a-a Express,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5623,Dancing Dingie,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5616,Castello dei Medici,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5620,Volo da Vinci,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,14534,GRAND PRIX EDventure,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5618,ARTHUR,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5627,Poppy Towers,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5617,Pirates in Batavia,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5610,Atlantica SuperSplash,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5605,Euro-Mir,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5612,Fjord-Rafting,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,7301,Snorri Touren,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5628,Vindjammer,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5625,Kolumbusjolle,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5607,Matterhorn-Blitz,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:48:04.095030,5613,Swiss Bob Run,False,0,2025-12-18T18:45:05.000Z
2025-12-18 19:58:04.212482,5606,Alpine Express 'Enzian',False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5609,Tirol Log Flume,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5619,Euro-Tower,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,6280,Eurosat Coastiality,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5604,Silver Star,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,11753,VirtualLine: Voletarium,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5630,Voletarium,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5615,Atlantis Adventure,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5608,Pegasus,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5611,Water rollercoaster Poseidon,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5603,blue fire Megacoaster,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5602,WODAN - Timburcoaster,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5622,Ba-a-a Express,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5623,Dancing Dingie,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5616,Castello dei Medici,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5620,Volo da Vinci,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,14534,GRAND PRIX EDventure,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5618,ARTHUR,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5627,Poppy Towers,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5617,Pirates in Batavia,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5610,Atlantica SuperSplash,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5605,Euro-Mir,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5612,Fjord-Rafting,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,7301,Snorri Touren,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5628,Vindjammer,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5625,Kolumbusjolle,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5607,Matterhorn-Blitz,False,0,2025-12-18T18:55:04.000Z
2025-12-18 19:58:04.212482,5613,Swiss Bob Run,False,0,2025-12-18T18:55:04.000Z
2025-12-18 20:08:04.528302,5606,Alpine Express 'Enzian',False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5609,Tirol Log Flume,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5619,Euro-Tower,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,6280,Eurosat Coastiality,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5604,Silver Star,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,11753,VirtualLine: Voletarium,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5630,Voletarium,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5615,Atlantis Adventure,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5608,Pegasus,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5611,Water rollercoaster Poseidon,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5603,blue fire Megacoaster,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5602,WODAN - Timburcoaster,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5622,Ba-a-a Express,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5623,Dancing Dingie,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5616,Castello dei Medici,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5620,Volo da Vinci,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,14534,GRAND PRIX EDventure,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5618,ARTHUR,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5627,Poppy Towers,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5617,Pirates in Batavia,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5610,Atlantica SuperSplash,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5605,Euro-Mir,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5612,Fjord-Rafting,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,7301,Snorri Touren,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5628,Vindjammer,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5625,Kolumbusjolle,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5607,Matterhorn-Blitz,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:08:04.528302,5613,Swiss Bob Run,False,0,2025-12-18T19:05:04.000Z
2025-12-18 20:18:04.678172,5606,Alpine Express 'Enzian',False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5609,Tirol Log Flume,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5619,Euro-Tower,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,6280,Eurosat Coastiality,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5604,Silver Star,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,11753,VirtualLine: Voletarium,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5630,Voletarium,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5615,Atlantis Adventure,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5608,Pegasus,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5611,Water rollercoaster Poseidon,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5603,blue fire Megacoaster,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5602,WODAN - Timburcoaster,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5622,Ba-a-a Express,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5623,Dancing Dingie,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5616,Castello dei Medici,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5620,Volo da Vinci,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,14534,GRAND PRIX EDventure,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5618,ARTHUR,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5627,Poppy Towers,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5617,Pirates in Batavia,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5610,Atlantica SuperSplash,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5605,Euro-Mir,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5612,Fjord-Rafting,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,7301,Snorri Touren,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5628,Vindjammer,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5625,Kolumbusjolle,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5607,Matterhorn-Blitz,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:18:04.678172,5613,Swiss Bob Run,False,0,2025-12-18T19:14:55.000Z
2025-12-18 20:28:05.793068,5606,Alpine Express 'Enzian',False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5609,Tirol Log Flume,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,13349,Voltron Nevera powered by Rimac,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5621,Arena of Football - Be Part of It!,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5619,Euro-Tower,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5737,Eurosat - CanCan Coaster,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,6280,Eurosat Coastiality,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5738,Madame Freudenreich Curiosités,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5604,Silver Star,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5631,Jim Button – Journey through Morrowland,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,11753,VirtualLine: Voletarium,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5630,Voletarium,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5615,Atlantis Adventure,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5608,Pegasus,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5611,Water rollercoaster Poseidon,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5603,blue fire Megacoaster,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5614,Whale Adventures - Northern Lights,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5602,WODAN - Timburcoaster,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5622,Ba-a-a Express,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5623,Dancing Dingie,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5616,Castello dei Medici,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5620,Volo da Vinci,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,14534,GRAND PRIX EDventure,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5618,ARTHUR,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5627,Poppy Towers,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5617,Pirates in Batavia,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5610,Atlantica SuperSplash,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5605,Euro-Mir,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5612,Fjord-Rafting,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,7301,Snorri Touren,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5628,Vindjammer,False,0,2025-12-18T19:25:04.000Z
2025-12-18 20:28:05.793068,5625,Kolumbusjolle,False,0,2025-12-18T19:25:04.000Z
